transform,description,prompt_a,prompt_b,seed,weight_tag,weight_label,view,view_meaning,rel_path
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/negate/seed42_w_reverse_viewA.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/negate/seed42_w_reverse_viewB.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/negate/seed123_w_reverse_viewA.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/negate/seed123_w_reverse_viewB.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/negate/seed777_w_reverse_viewA.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/negate/seed777_w_reverse_viewB.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/negate/seed2024_w_reverse_viewA.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/negate/seed2024_w_reverse_viewB.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/negate/seed7_w_reverse_viewA.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/negate/seed7_w_reverse_viewB.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/bilinear_skew/seed42_w_equal_viewA.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/bilinear_skew/seed42_w_equal_viewB.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/bilinear_skew/seed123_w_equal_viewA.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/bilinear_skew/seed123_w_equal_viewB.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/bilinear_skew/seed777_w_equal_viewA.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/bilinear_skew/seed777_w_equal_viewB.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/bilinear_skew/seed2024_w_equal_viewA.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/bilinear_skew/seed2024_w_equal_viewB.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/bilinear_skew/seed7_w_equal_viewA.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/bilinear_skew/seed7_w_equal_viewB.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/bilinear_skew/seed42_w_reverse_viewA.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/bilinear_skew/seed42_w_reverse_viewB.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/bilinear_skew/seed123_w_reverse_viewA.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/bilinear_skew/seed123_w_reverse_viewB.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/bilinear_skew/seed777_w_reverse_viewA.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/bilinear_skew/seed777_w_reverse_viewB.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/bilinear_skew/seed2024_w_reverse_viewA.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/bilinear_skew/seed2024_w_reverse_viewB.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/bilinear_skew/seed7_w_reverse_viewA.png
bilinear_skew,Affine shear by 15 degrees with bilinear interpolation. Simplified variant: Geng et al.'s view_skew.py implements skew as an exact column-roll permutation; ours uses bilinear (with interpolation error) as an exploratory latent-side probe.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/bilinear_skew/seed7_w_reverse_viewB.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/pixel_permute/seed42_w_equal_viewA.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/pixel_permute/seed42_w_equal_viewB.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/pixel_permute/seed123_w_equal_viewA.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/pixel_permute/seed123_w_equal_viewB.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/pixel_permute/seed777_w_equal_viewA.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/pixel_permute/seed777_w_equal_viewB.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/pixel_permute/seed2024_w_equal_viewA.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/pixel_permute/seed2024_w_equal_viewB.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/pixel_permute/seed7_w_equal_viewA.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/pixel_permute/seed7_w_equal_viewB.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/pixel_permute/seed42_w_reverse_viewA.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/pixel_permute/seed42_w_reverse_viewB.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/pixel_permute/seed123_w_reverse_viewA.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/pixel_permute/seed123_w_reverse_viewB.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/pixel_permute/seed777_w_reverse_viewA.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/pixel_permute/seed777_w_reverse_viewB.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/pixel_permute/seed2024_w_reverse_viewA.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/pixel_permute/seed2024_w_reverse_viewB.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/pixel_permute/seed7_w_reverse_viewA.png
pixel_permute,"Random permutation of all 64x64 = 4096 spatial positions, shared across channels (Geng-style exact permutation). Permutation indices fixed by seed 12345.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/pixel_permute/seed7_w_reverse_viewB.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/patch_permute_8x8/seed42_w_equal_viewA.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/patch_permute_8x8/seed42_w_equal_viewB.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/patch_permute_8x8/seed123_w_equal_viewA.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/patch_permute_8x8/seed123_w_equal_viewB.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/patch_permute_8x8/seed777_w_equal_viewA.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/patch_permute_8x8/seed777_w_equal_viewB.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/patch_permute_8x8/seed2024_w_equal_viewA.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/patch_permute_8x8/seed2024_w_equal_viewB.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/patch_permute_8x8/seed7_w_equal_viewA.png
